Country ISO2,Country ISO3,English,German,French,Italian
"GH","GHA","Ghana","Ghana","Ghana","Ghana"
"GR","GRC","Greece","Griechenland","Grèce","Grecia"
"GD","GRD","Grenada","Grenada","Grenade","Grenada"
"GT","GTM","Guatemala","Guatemala","Guatemala","Guatemala"
"GN","GIN","Guinea","Guinea","Guinée","Guinea"
"GW","GNB","Guinea-Bissau","Guinea-Bissau","Guinée-Bissau","Guinea-Bissau"
"GY","GUY","Guyana","Guyana","Guyana","Guyana"
"HT","HTI","Haiti","Haiti","Haïti","Haiti"
"HN","HND","Honduras","Honduras","Honduras","Honduras"
"HU","HUN","Hungary","Ungarn","Hongrie","Ungheria"
"IS","ISL","Iceland","Island","Islande","Islanda"
"IN","IND","India","Indien","Inde","India"
"ID","IDN","Indonesia","Indonesien","Indonésie","Indonesia"
"IR","IRN","Iran","Iran","Iran","Iran"
"IQ","IRQ","Iraq","Irak","Irak","Iraq"
"IE","IRL","Ireland","Irland","Irlande","Irlanda"
"IL","ISR","Israel","Israel","Israël","Israele"
"IT","ITA","Italy","Italien","Italie","Italia"
"CI","CIV","Ivory Coast","Elfenbeinküste","Côte d'Ivoire","Costa d'Avorio"
"JM","JAM","Jamaica","Jamaika","Jamaïque","Giamaica"
"JP","JPN","Japan","Japan","Japon","Giappone"
"JO","JOR","Jordan","Jordanien","Jordanie","Giordania"
"KZ","KAZ","Kazakhstan","Kasachstan","Kazakhstan","Kazakistan"
"KE","KEN","Kenya","Kenia","Kenya","Kenya"
"KI","KIR","Kiribati","Kiribati","Kiribati","Kiribati"
"XK","XKX","Kosovo","Kosovo","Kosovo","Kosovo"
"KW","KWT","Kuwait","Kuwait","Koweït","Kuwait"
"KG","KGZ","Kyrgyzstan","Kirgisistan","Kirghizistan","Kirghizistan"
"LA","LAO","Laos","Laos","Laos","Laos"
"LV","LVA","Latvia","Lettland","Lettonie","Lettonia"
"LB","LBN","Lebanon","Libanon","Liban","Libano"
"LS","LSO","Lesotho","Lesotho","Lesotho","Lesotho"
"LR","LBR","Liberia","Liberia","Liberia","Liberia"
"LY","LBY","Libya","Libyen","Libye","Libia"
"LI","LIE","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein"
"LT","LTU","Lithuania","Litauen","Lituanie","Lituania"
"LU","LUX","Luxembourg","Luxemburg","Luxembourg","Lussemburgo"
"MG","MDG","Madagascar","Madagaskar","Madagascar","Madagascar"
"MW","MWI","Malawi","Malawi","Malawi","Malawi"
"MY","MYS","Malaysia","Malaysia","Malaisie","Malesia"
"MV","MDV","Maldives","Malediven","Maldives","Maldive"
"ML","MLI","Mali","Mali","Mali","Mali"
"MT","MLT","Malta","Malta","Malte","Malta"
"MH","MHL","Marshall Islands","Marshallinseln","Îles Marshall","Isole Marshall"
"MR","MRT","Mauritania","Mauretanien","Mauritanie","Mauritania"
"MU","MUS","Mauritius","Mauritius","Maurice","Mauritius"
"MX","MEX","Mexico","Mexiko","Mexique","Messico"
"FM","FSM","Micronesia","Mikronesien","Micronésie","Micronesia"
"MD","MDA","Moldova","Moldau","Moldavie","Moldavia"
"MC","MCO","Monaco","Monaco","Monaco","Monaco"
"MN","MNG","Mongolia","Mongolei","Mongolie","Mongolia"
"ME","MNE","Montenegro","Montenegro","Monténégro","Montenegro"
"MA","MAR","Morocco","Marokko","Maroc","Marocco"
"MZ","MOZ","Mozambique","Mosambik","Mozambique","Mozambico"
"MM","MMR","Myanmar","Myanmar","Myanmar","Myanmar"
"NA","NAM","Namibia","Namibia","Namibie","Namibia"
"NR","NRU","Nauru","Nauru","Nauru","Nauru"
"NP","NPL","Nepal","Nepal","Népal","Nepal"
"NL","NLD","Netherlands","Niederlande","Pays-Bas","Paesi Bassi"
"NZ","NZL","New Zealand","Neuseeland","Nouvelle-Zélande","Nuova Zelanda"
"NI","NIC","Nicaragua","Nicaragua","Nicaragua","Nicaragua"
"NE","NER","Niger","Niger","Niger","Niger"
"NG","NGA","Nigeria","Nigeria","Nigeria","Nigeria"
"KP","PRK","North Korea","Nordkorea","Corée du Nord","Corea del Nord"
"MK","MKD","North Macedonia","Nordmazedonien","Macédoine du Nord","Macedonia del Nord"
"NO","NOR","Norway","Norwegen","Norvège","Norvegia"
"OM","OMN","Oman","Oman","Oman","Oman"
"PK","PAK","Pakistan","Pakistan","Pakistan","Pakistan"
"PW","PLW","Palau","Palau","Palaos","Palau"
"PS","PSE","Palestine","Palästina","Palestine","Palestina"
"PA","PAN","Panama","Panama","Panama","Panama"
"PG","PNG","Papua New Guinea","Papua-Neuguinea","Papouasie-Nouvelle-Guinée","Papua Nuova Guinea"
"PY","PRY","Paraguay","Paraguay","Paraguay","Paraguay"
"PE","PER","Peru","Peru","Pérou","Perù"
"PH","PHL","Philippines","Philippinen","Philippines","Filippine"
"PL","POL","Poland","Polen","Pologne","Polonia"
"PT","PRT","Portugal","Portugal","Portugal","Portogallo"
"QA","QAT","Qatar","Katar","Qatar","Qatar"
"RO","ROU","Romania","Rumänien","Roumanie","Romania"
"RU","RUS","Russia","Russland","Russie","Russia"
"RW","RWA","Rwanda","Ruanda","Rwanda","Ruanda"
"KN","KNA","Saint Kitts and Nevis","St. Kitts und Nevis","Saint-Christophe-et-Niévès","Saint Kitts e Nevis"
"LC","LCA","Saint Lucia","St. Lucia","Sainte-Lucie","Santa Lucia"
"VC","VCT","Saint Vincent and the Grenadines","St. Vincent und die Grenadinen","Saint-Vincent-et-les-Grenadines","Saint Vincent e Grenadine"
"WS","WSM","Samoa","Samoa","Samoa","Samoa"
"SM","SMR","San Marino","San Marino","Saint-Marin","San Marino"
"ST","STP","Sao Tome and Principe","São Tomé und Príncipe","Sao Tomé-et-Principe","São Tomé e Príncipe"
"SA","SAU","Saudi Arabia","Saudi-Arabien","Arabie saoudite","Arabia Saudita"
"SN","SEN","Senegal","Senegal","Sénégal","Senegal"
"RS","SRB","Serbia","Serbien","Serbie","Serbia"
"SC","SYC","Seychelles","Seychellen","Seychelles","Seychelles"
"SL","SLE","Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leone"
"SG","SGP","Singapore","Singapur","Singapour","Singapore"
"SK","SVK","Slovakia","Slowakei","Slovaquie","Slovacchia"
"SI","SVN","Slovenia","Slowenien","Slovénie","Slovenia"
"SB","SLB","Solomon Islands","Salomonen","Îles Salomon","Isole Salomone"
"SO","SOM","Somalia","Somalia","Somalie","Somalia"
"ZA","ZAF","South Africa","Südafrika","Afrique du Sud","Sudafrica"
"KR","KOR","South Korea","Südkorea","Corée du Sud","Corea del Sud"
"SS","SSD","South Sudan","Südsudan","Soudan du Sud","Sudan del Sud"
"ES","ESP","Spain","Spanien","Espagne","Spagna"
"LK","LKA","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka"
"SD","SDN","Sudan","Sudan","Soudan","Sudan"
"SR","SUR","Suriname","Suriname","Suriname","Suriname"
"SE","SWE","Sweden","Schweden","Suède","Svezia"
"CH","CHE","Switzerland","Schweiz","Suisse","Svizzera"
"SY","SYR","Syria","Syrien","Syrie","Siria"
"TW","TWN","Taiwan","Taiwan","Taïwan","Taiwan"
"TJ","TJK","Tajikistan","Tadschikistan","Tadjikistan","Tagikistan"
"TZ","TZA","Tanzania","Tansania","Tanzanie","Tanzania"
"TH","THA","Thailand","Thailand","Thaïlande","Thailandia"
"TL","TLS","Timor-Leste","Timor-Leste","Timor-Leste","Timor Est"
"TG","TGO","Togo","Togo","Togo","Togo"
"TO","TON","Tonga","Tonga","Tonga","Tonga"
"TT","TTO","Trinidad and Tobago","Trinidad und Tobago","Trinité-et-Tobago","Trinidad e Tobago"
"TN","TUN","Tunisia","Tunesien","Tunisie","Tunisia"
"TR","TUR","Turkey","Türkei","Turquie","Turchia"
"TM","TKM","Turkmenistan","Turkmenistan","Turkménistan","Turkmenistan"
"TV","TUV","Tuvalu","Tuvalu","Tuvalu","Tuvalu"
"UG","UGA","Uganda","Uganda","Ouganda","Uganda"
"UA","UKR","Ukraine","Ukraine","Ukraine","Ucraina"
"AE","ARE","United Arab Emirates","Vereinigte Arabische Emirate","Émirats arabes unis","Emirati Arabi Uniti"
"GB","GBR","United Kingdom","Vereinigtes Königreich","Royaume-Uni","Regno Unito"
"US","USA","United States","Vereinigte Staaten","États-Unis","Stati Uniti"
"UY","URY","Uruguay","Uruguay","Uruguay","Uruguay"
"UZ","UZB","Uzbekistan","Usbekistan","Ouzbékistan","Uzbekistan"
"VU","VUT","Vanuatu","Vanuatu","Vanuatu","Vanuatu"
"VA","VAT","Vatican City","Vatikanstadt","Vatican","Città del Vaticano"
"VE","VEN","Venezuela","Venezuela","Venezuela","Venezuela"
"VN","VNM","Vietnam","Vietnam","Viêt Nam","Vietnam"
"YE","YEM","Yemen","Jemen","Yémen","Yemen"
"ZM","ZMB","Zambia","Sambia","Zambie","Zambia"
"ZW","ZWE","Zimbabwe","Simbabwe","Zimbabwe","Zimbabwe"
